Value,Count
949,5.0
767,5.0
14061,5.0
13498,5.0
4915,5.0
4924,5.0
13070,5.0
431,5.0
959,5.0
16248,5.0
931,5.0
8305,5.0
16341,5.0
13743,5.0
5464,5.0
12821,5.0
16353,5.0
13509,5.0
5446,5.0
12781,5.0
7666,5.0
12752,5.0
5196,5.0
1002,5.0
684,5.0
13854,5.0
8339,5.0
526,5.0
806,5.0
527,5.0
677,5.0
6422,5.0
675,5.0
16283,5.0
807,5.0
8342,5.0
5326,5.0
547,5.0
889,5.0
5346,5.0
12749,5.0
670,5.0
6475,5.0
14023,5.0
115,5.0
666,5.0
7838,5.0
14160,5.0
12743,5.0
5424,5.0
520,5.0
16288,5.0
13532,5.0
126,5.0
15104,5.0
7570,5.0
12892,5.0
131,5.0
5520,5.0
13833,5.0
6617,5.0
14081,5.0
707,5.0
13535,5.0
15125,5.0
12769,5.0
12898,5.0
5611,5.0
13700,5.0
491,5.0
493,5.0
6575,5.0
8127,5.0
7653,5.0
4903,5.0
6517,5.0
13023,5.0
13146,5.0
232,5.0
800,5.0
12904,5.0
14208,5.0
4913,5.0
10071,5.0
14815,5.0
4212,5.0
2924,5.0
9741,5.0
12044,5.0
8802,5.0
10583,5.0
9748,5.0
8787,5.0
2941,5.0
14598,5.0
2948,5.0
10561,5.0
4549,5.0
7394,5.0
8782,5.0
11446,5.0
15802,5.0
9777,5.0
15966,5.0
8749,5.0
2956,5.0
9778,5.0
10550,5.0
14839,5.0
6255,5.0
3697,5.0
14799,5.0
3700,5.0
9469,5.0
5775,5.0
8854,5.0
9468,5.0
10973,5.0
1702,5.0
10641,5.0
3723,5.0
15916,5.0
6252,5.0
11994,5.0
7257,5.0
10618,5.0
10616,5.0
2635,5.0
14892,5.0
12010,5.0
8828,5.0
9722,5.0
1681,5.0
1678,5.0
14592,5.0
10606,5.0
2963,5.0
4194,5.0
5778,5.0
15370,5.0
5905,5.0
1531,5.0
2008,5.0
3631,5.0
8670,5.0
1522,5.0
4645,5.0
3022,5.0
1502,5.0
3030,5.0
11032,5.0
3033,5.0
11036,5.0
12218,5.0
8652,5.0
8647,5.0
8644,5.0
2274,5.0
9217,5.0
1490,5.0
4156,5.0
2277,5.0
4665,5.0
8679,5.0
3003,5.0
2228,5.0
6291,5.0
2231,5.0
14737,5.0
2967,5.0
4598,5.0
4604,5.0
3989,5.0
2234,5.0
11414,5.0
4190,5.0
12126,5.0
4621,5.0
2611,5.0
6111,5.0
4180,5.0
5859,5.0
14319,5.0
1560,5.0
6947,5.0
7325,5.0
8689,5.0
3636,5.0
15633,5.0
12173,5.0
4496,5.0
9475,5.0
9847,5.0
2046,5.0
11718,5.0
11720,5.0
2059,5.0
3868,5.0
2771,5.0
2776,5.0
9600,5.0
4347,5.0
1921,5.0
6892,5.0
10789,5.0
11737,5.0
11738,5.0
2787,5.0
6192,5.0
10780,5.0
1916,5.0
2691,5.0
2806,5.0
3834,5.0
4359,5.0
8995,5.0
2074,5.0
6080,5.0
9562,5.0
7070,5.0
2044,5.0
16054,5.0
9047,5.0
10877,5.0
9043,5.0
9543,5.0
4306,5.0
4310,5.0
10855,5.0
11671,5.0
11673,5.0
16061,5.0
1972,5.0
2733,5.0
4315,5.0
4318,5.0
10852,5.0
10848,5.0
11626,5.0
3900,5.0
2712,5.0
14540,5.0
6210,5.0
10887,5.0
11760,5.0
4265,5.0
9478,5.0
3782,5.0
11504,5.0
5883,5.0
14574,5.0
10675,5.0
8899,5.0
6092,5.0
11902,5.0
8893,5.0
10673,5.0
2147,5.0
14885,5.0
14429,5.0
3967,5.0
10665,5.0
14886,5.0
14367,5.0
2650,5.0
8876,5.0
9685,5.0
4228,5.0
11943,5.0
9686,5.0
11954,5.0
6091,5.0
11868,5.0
2078,5.0
14424,5.0
15681,5.0
2087,5.0
1862,5.0
4402,5.0
11811,5.0
3813,5.0
10724,5.0
1830,5.0
11820,5.0
1828,5.0
4433,5.0
10915,5.0
2120,5.0
8930,5.0
11534,5.0
1814,5.0
4436,5.0
8917,5.0
9113,5.0
11849,5.0
2842,5.0
3941,5.0
11518,5.0
15810,5.0
3998,5.0
5909,5.0
4119,5.0
7441,5.0
16010,5.0
4795,5.0
3270,5.0
14698,5.0
11150,5.0
16175,5.0
9287,5.0
16008,5.0
10177,5.0
15825,5.0
12505,5.0
1220,5.0
4811,5.0
15213,5.0
3292,5.0
12517,5.0
4047,5.0
10170,5.0
12526,5.0
8462,5.0
4824,5.0
11269,5.0
16171,5.0
4046,5.0
11279,5.0
11288,5.0
1311,5.0
15413,5.0
16165,5.0
4033,5.0
4038,5.0
14484,5.0
3211,5.0
1297,5.0
6768,5.0
3213,5.0
2497,5.0
1254,5.0
6344,5.0
7438,5.0
14809,5.0
5999,5.0
7314,5.0
4787,5.0
8501,5.0
3255,5.0
3479,5.0
3256,5.0
15592,5.0
5962,5.0
2474,5.0
6365,5.0
4859,5.0
3427,5.0
4863,5.0
2385,5.0
15208,5.0
3402,5.0
6992,5.0
1103,5.0
2389,5.0
12638,5.0
4873,5.0
5934,5.0
1095,5.0
14226,5.0
3386,5.0
11190,5.0
6991,5.0
3388,5.0
4084,5.0
11197,5.0
8380,5.0
11218,5.0
16005,5.0
10135,5.0
6750,5.0
4838,5.0
14669,5.0
12540,5.0
15826,5.0
9289,5.0
1181,5.0
9348,5.0
5714,5.0
1173,5.0
12557,5.0
10150,5.0
9296,5.0
14692,5.0
9343,5.0
6363,5.0
3443,5.0
8433,5.0
5709,5.0
2453,5.0
4852,5.0
3330,5.0
15852,5.0
15850,5.0
8531,5.0
11647,5.0
8553,5.0
6333,5.0
12329,5.0
9239,5.0
9412,5.0
10385,5.0
6964,5.0
4714,5.0
6794,5.0
11358,5.0
15889,5.0
4693,5.0
6314,5.0
15366,5.0
9256,5.0
1337,5.0
12362,5.0
12360,5.0
11060,5.0
7431,5.0
2567,5.0
12291,5.0
4131,5.0
15813,5.0
1359,5.0
15974,5.0
3549,5.0
2315,5.0
4717,5.0
3115,5.0
3541,5.0
10405,5.0
9404,5.0
3540,5.0
13956,5.0
1403,5.0
9228,5.0
3056,5.0
12321,5.0
12256,5.0
9392,5.0
9891,5.0
12318,5.0
16013,5.0
10431,5.0
2545,5.0
9223,5.0
11109,5.0
1391,5.0
4758,5.0
15404,5.0
6781,5.0
10322,5.0
9902,5.0
10415,5.0
10379,5.0
3094,5.0
1436,5.0
14830,5.0
1439,5.0
9930,5.0
6312,5.0
16155,5.0
4685,5.0
3160,5.0
10414,5.0
2690,4.0
11167,4.0
11025,4.0
11017,4.0
2570,4.0
11175,4.0
9386,4.0
5301,4.0
14788,4.0
2429,4.0
10864,4.0
13571,4.0
13407,4.0
13481,4.0
9424,4.0
4002,4.0
15510,4.0
13410,4.0
15326,4.0
15503,4.0
411,4.0
13559,4.0
15190,4.0
5635,4.0
6075,4.0
3926,4.0
406,4.0
3927,4.0
16312,4.0
13414,4.0
11180,4.0
5342,4.0
9419,4.0
9437,4.0
13424,4.0
11013,4.0
11141,4.0
2561,4.0
9399,4.0
9359,4.0
5612,4.0
13434,4.0
2622,4.0
11145,4.0
11086,4.0
11092,4.0
7871,4.0
2495,4.0
2549,4.0
14514,4.0
15979,4.0
15325,4.0
13522,4.0
9466,4.0
11101,4.0
382,4.0
2503,4.0
15515,4.0
9367,4.0
390,4.0
15508,4.0
10975,4.0
13515,4.0
14805,4.0
15308,4.0
369,4.0
5860,4.0
14798,4.0
2660,4.0
5333,4.0
13554,4.0
5332,4.0
15193,4.0
15736,4.0
342,4.0
5327,4.0
2682,4.0
346,4.0
7035,4.0
349,4.0
9461,4.0
10911,4.0
437,4.0
9351,4.0
11074,4.0
14790,4.0
5294,4.0
14792,4.0
10993,4.0
14523,4.0
9502,4.0
2478,4.0
13506,4.0
15988,4.0
3944,4.0
14058,4.0
5262,4.0
12676,4.0
9540,4.0
13824,4.0
10361,4.0
13995,4.0
3121,4.0
13834,4.0
13836,4.0
7658,4.0
3144,4.0
13839,4.0
5523,4.0
10319,4.0
3527,4.0
3158,4.0
10305,4.0
3520,4.0
3173,4.0
3178,4.0
5974,4.0
3183,4.0
120,4.0
9942,4.0
14640,4.0
7640,4.0
9948,4.0
9906,4.0
10366,4.0
10862,4.0
13821,4.0
3617,4.0
14007,4.0
3039,4.0
13784,4.0
15406,4.0
13786,4.0
10446,4.0
13788,4.0
3047,4.0
15477,4.0
7694,4.0
10419,4.0
3591,4.0
3585,4.0
3567,4.0
7228,4.0
15473,4.0
5503,4.0
5914,4.0
10382,4.0
7145,4.0
5512,4.0
14717,4.0
7162,4.0
5927,4.0
3208,4.0
15875,4.0
16377,4.0
10022,4.0
3319,4.0
14671,4.0
10024,4.0
10143,4.0
32,4.0
15468,4.0
7184,4.0
3353,4.0
3368,4.0
3369,4.0
13939,4.0
3400,4.0
3399,4.0
10086,4.0
7581,4.0
6547,4.0
10067,4.0
6,4.0
16382,4.0
10078,4.0
15837,4.0
3447,4.0
10157,4.0
10168,4.0
10214,4.0
10252,4.0
6553,4.0
10231,4.0
15821,4.0
13979,4.0
5967,4.0
3244,4.0
93,4.0
3245,4.0
3246,4.0
14655,4.0
47,4.0
9987,4.0
7172,4.0
9991,4.0
3272,4.0
3471,4.0
7209,4.0
62,4.0
7616,4.0
10172,4.0
6551,4.0
3023,4.0
3019,4.0
3010,4.0
14577,4.0
10739,4.0
7073,4.0
3816,4.0
2827,4.0
10730,4.0
10728,4.0
15925,4.0
3811,4.0
7267,4.0
7077,4.0
5394,4.0
13645,4.0
3802,4.0
267,4.0
9651,4.0
10692,4.0
15322,4.0
14572,4.0
13657,4.0
10685,4.0
13660,4.0
5411,4.0
13665,4.0
2819,4.0
5388,4.0
14560,4.0
13598,4.0
15081,4.0
328,4.0
14048,4.0
5359,4.0
6503,4.0
7285,4.0
5871,4.0
2748,4.0
2753,4.0
9566,4.0
10815,4.0
2812,4.0
9572,4.0
14546,4.0
9592,4.0
15150,4.0
7275,4.0
2797,4.0
3836,4.0
290,4.0
9629,4.0
2811,4.0
10674,4.0
6032,4.0
168,4.0
14578,4.0
13732,4.0
15907,4.0
2960,4.0
10545,4.0
13741,4.0
10543,4.0
15806,4.0
2964,4.0
2968,4.0
3654,4.0
202,4.0
9795,4.0
199,4.0
3650,4.0
14602,4.0
9803,4.0
7112,4.0
2998,4.0
3644,4.0
5903,4.0
13764,4.0
181,4.0
7243,4.0
7250,4.0
9769,4.0
5452,4.0
3740,4.0
249,4.0
3769,4.0
10661,4.0
5417,4.0
5887,4.0
15522,4.0
5418,4.0
14752,4.0
9698,4.0
13687,4.0
15791,4.0
9753,4.0
2887,4.0
16334,4.0
3706,4.0
9725,4.0
3698,4.0
6574,4.0
226,4.0
10594,4.0
7100,4.0
9751,4.0
2880,4.0
6155,4.0
1737,4.0
8979,4.0
6848,4.0
12013,4.0
12006,4.0
6849,4.0
6392,4.0
12001,4.0
14156,4.0
12461,4.0
1692,4.0
8842,4.0
16238,4.0
8844,4.0
6856,4.0
5048,4.0
4508,4.0
1705,4.0
8860,4.0
13036,4.0
1716,4.0
1719,4.0
16172,4.0
9319,4.0
8871,4.0
15657,4.0
5040,4.0
8191,4.0
1650,4.0
8759,4.0
6274,4.0
4566,4.0
1630,4.0
1632,4.0
5757,4.0
12985,4.0
6438,4.0
5021,4.0
12056,4.0
4541,4.0
6673,4.0
12993,4.0
12049,4.0
12048,4.0
1661,4.0
4792,4.0
12036,4.0
1669,4.0
10073,4.0
6844,4.0
8820,4.0
11941,4.0
8173,4.0
4796,4.0
11800,4.0
11851,4.0
11846,4.0
8925,4.0
13086,4.0
5804,4.0
1821,4.0
13092,4.0
4426,4.0
15420,4.0
12516,4.0
5807,4.0
11853,4.0
15301,4.0
4407,4.0
5070,4.0
4406,4.0
8468,4.0
8309,4.0
8964,4.0
8970,4.0
12523,4.0
11775,4.0
13077,4.0
12513,4.0
12475,4.0
14372,4.0
7377,4.0
12478,4.0
8882,4.0
11915,4.0
8891,4.0
14258,4.0
4476,4.0
13061,4.0
11896,4.0
6873,4.0
4460,4.0
12758,4.0
5789,4.0
1791,4.0
15179,4.0
6225,4.0
11856,4.0
15593,4.0
12495,4.0
12496,4.0
14146,4.0
4810,4.0
12095,4.0
1256,4.0
8741,4.0
15282,4.0
947,4.0
1372,4.0
944,4.0
12314,4.0
1314,4.0
1396,4.0
4707,4.0
981,4.0
937,4.0
8530,4.0
15345,4.0
6788,4.0
8603,4.0
1426,4.0
12285,4.0
12284,4.0
15004,4.0
983,4.0
14203,4.0
15568,4.0
12264,4.0
12260,4.0
4942,4.0
14190,4.0
6805,4.0
15439,4.0
12381,4.0
12382,4.0
12820,4.0
12379,4.0
12822,4.0
8549,4.0
6396,4.0
1334,4.0
12815,4.0
12383,4.0
961,4.0
4730,4.0
4920,4.0
12374,4.0
12373,4.0
14279,4.0
1355,4.0
14943,4.0
15605,4.0
12351,4.0
12350,4.0
1318,4.0
1455,4.0
8629,4.0
12104,4.0
8220,4.0
7412,4.0
12153,4.0
6282,4.0
7411,4.0
12790,4.0
8514,4.0
12946,4.0
16167,4.0
1582,4.0
4618,4.0
12442,4.0
15632,4.0
12957,4.0
15574,4.0
8504,4.0
12118,4.0
8728,4.0
12112,4.0
12966,4.0
12778,4.0
6679,4.0
8740,4.0
4998,4.0
4990,4.0
4774,4.0
6808,4.0
14953,4.0
15623,4.0
4968,4.0
12897,4.0
8637,4.0
14302,4.0
1487,4.0
6693,4.0
12230,4.0
893,4.0
1496,4.0
12186,4.0
12913,4.0
12795,4.0
1499,4.0
12419,4.0
15010,4.0
12201,4.0
12199,4.0
15630,4.0
1523,4.0
4988,4.0
14869,4.0
6650,4.0
5823,4.0
8368,4.0
4168,4.0
6174,4.0
9206,4.0
11379,4.0
5176,4.0
11362,4.0
13307,4.0
15060,4.0
4866,4.0
7518,4.0
12641,4.0
16018,4.0
11352,4.0
8391,4.0
13316,4.0
15582,4.0
9250,4.0
13321,4.0
5645,4.0
6733,4.0
13324,4.0
2312,4.0
11384,4.0
9202,4.0
589,4.0
11429,4.0
9150,4.0
4858,4.0
13260,4.0
5158,4.0
2196,4.0
8983,4.0
8045,4.0
5832,4.0
4205,4.0
6943,4.0
1129,4.0
16200,4.0
4198,4.0
16021,4.0
4182,4.0
5169,4.0
9190,4.0
9191,4.0
2253,4.0
16189,4.0
11391,4.0
12625,4.0
2317,4.0
6622,4.0
9257,4.0
9299,4.0
16290,4.0
2360,4.0
499,4.0
6373,4.0
497,4.0
13377,4.0
2363,4.0
16006,4.0
15414,4.0
4092,4.0
13385,4.0
2329,4.0
2373,4.0
11252,4.0
11243,4.0
13391,4.0
2391,4.0
2397,4.0
4086,4.0
14472,4.0
12672,4.0
11221,4.0
4106,4.0
5209,4.0
15064,4.0
512,4.0
531,4.0
15187,4.0
11313,4.0
11310,4.0
525,4.0
6148,4.0
4120,4.0
12658,4.0
7997,4.0
7995,4.0
11299,4.0
1053,4.0
16286,4.0
6147,4.0
6973,4.0
1054,4.0
4115,4.0
5199,4.0
7991,4.0
14824,4.0
5204,4.0
16280,4.0
15534,4.0
2192,4.0
662,4.0
12731,4.0
7501,4.0
11698,4.0
11697,4.0
1951,4.0
1959,4.0
16066,4.0
11677,4.0
6464,4.0
6204,4.0
11657,4.0
6637,4.0
14242,4.0
6911,4.0
11640,4.0
4841,4.0
2021,4.0
8354,4.0
13188,4.0
5712,4.0
11457,4.0
2039,4.0
14406,4.0
12587,4.0
8111,4.0
12548,4.0
12734,4.0
9025,4.0
709,4.0
13122,4.0
4358,4.0
1198,4.0
12742,4.0
8136,4.0
5077,4.0
4349,4.0
8343,4.0
699,4.0
11725,4.0
11723,4.0
5086,4.0
1926,4.0
12535,4.0
6894,4.0
12537,4.0
5091,4.0
13148,4.0
8345,4.0
12543,4.0
5092,4.0
14864,4.0
2045,4.0
9063,4.0
2057,4.0
15538,4.0
12591,4.0
4250,4.0
11531,4.0
16277,4.0
8086,4.0
15156,4.0
9114,4.0
6928,4.0
12596,4.0
602,4.0
4239,4.0
2111,4.0
2144,4.0
16203,4.0
11488,4.0
9134,4.0
2177,4.0
11471,4.0
6937,4.0
4857,4.0
4223,4.0
6180,4.0
5826,4.0
1142,4.0
9105,4.0
7505,4.0
9081,4.0
2064,4.0
9088,4.0
6467,4.0
14847,4.0
11553,4.0
2100,4.0
8420,4.0
4916,4.0
8079,4.0
9109,4.0
9107,4.0
15869,3.0
14650,3.0
16184,3.0
15288,3.0
14649,3.0
14959,3.0
15134,3.0
15820,3.0
16178,3.0
14204,3.0
16359,3.0
15338,3.0
14955,3.0
14661,3.0
15836,3.0
16196,3.0
14991,3.0
15871,3.0
16188,3.0
16194,3.0
15881,3.0
14219,3.0
14248,3.0
14476,3.0
15202,3.0
15039,3.0
15753,3.0
15951,3.0
14412,3.0
14118,3.0
15044,3.0
15236,3.0
14532,3.0
14534,3.0
14400,3.0
14538,3.0
15756,3.0
16033,3.0
14394,3.0
15693,3.0
16260,3.0
15498,3.0
14390,3.0
15932,3.0
15688,3.0
15687,3.0
14769,3.0
15926,3.0
15752,3.0
15710,3.0
15217,3.0
14447,3.0
16293,3.0
15991,3.0
15256,3.0
14084,3.0
14088,3.0
15729,3.0
14459,3.0
14806,3.0
14456,3.0
14493,3.0
14804,3.0
16027,3.0
14099,3.0
15511,3.0
14441,3.0
14503,3.0
14504,3.0
14836,3.0
15968,3.0
16022,3.0
15713,3.0
14435,3.0
15776,3.0
15494,3.0
15780,3.0
16217,3.0
15902,3.0
14010,3.0
16229,3.0
14009,3.0
14919,3.0
15390,3.0
14181,3.0
14006,3.0
16135,3.0
14299,3.0
14932,3.0
15922,3.0
15001,3.0
15277,3.0
16154,3.0
15569,3.0
14191,3.0
14623,3.0
16162,3.0
14197,3.0
15218,3.0
14630,3.0
14604,3.0
16127,3.0
14011,3.0
14320,3.0
14761,3.0
14571,3.0
14378,3.0
15163,3.0
15384,3.0
16246,3.0
14030,3.0
14148,3.0
15919,3.0
15098,3.0
14356,3.0
14586,3.0
15913,3.0
15799,3.0
14333,3.0
16124,3.0
15559,3.0
16231,3.0
15448,3.0
14733,3.0
14324,3.0
15382,3.0
16383,3.0
2009,3.0
8599,3.0
8814,3.0
8788,3.0
8785,3.0
8765,3.0
2140,3.0
8736,3.0
8686,3.0
8633,3.0
8630,3.0
2185,3.0
8614,3.0
8609,3.0
8587,3.0
8864,3.0
2211,3.0
8565,3.0
2216,3.0
8560,3.0
8539,3.0
2248,3.0
2266,3.0
8518,3.0
8517,3.0
8496,3.0
8487,3.0
8484,3.0
2116,3.0
8869,3.0
9338,3.0
2013,3.0
9315,3.0
9283,3.0
9216,3.0
9196,3.0
9186,3.0
9179,3.0
2002,3.0
9146,3.0
9139,3.0
9127,3.0
9116,3.0
4105,3.0
2025,3.0
2082,3.0
9082,3.0
9065,3.0
9028,3.0
9019,3.0
9014,3.0
8947,3.0
2035,3.0
8943,3.0
2038,3.0
8910,3.0
8889,3.0
2076,3.0
2269,3.0
8473,3.0
8467,3.0
7988,3.0
8098,3.0
8097,3.0
8094,3.0
8088,3.0
8077,3.0
8043,3.0
8026,3.0
8019,3.0
8011,3.0
2472,3.0
2477,3.0
7989,3.0
7964,3.0
8440,3.0
2481,3.0
7932,3.0
7924,3.0
7878,3.0
7844,3.0
2519,3.0
2523,3.0
7800,3.0
2552,3.0
2597,3.0
2612,3.0
7734,3.0
8102,3.0
8110,3.0
8112,3.0
8114,3.0
8439,3.0
8425,3.0
2296,3.0
8406,3.0
8347,3.0
8340,3.0
8330,3.0
8313,3.0
2364,3.0
8303,3.0
8270,3.0
2381,3.0
8268,3.0
8263,3.0
2399,3.0
8250,3.0
8222,3.0
8221,3.0
2415,3.0
8193,3.0
1,3.0
8171,3.0
8146,3.0
8135,3.0
8129,3.0
9320,3.0
9358,3.0
7731,3.0
1447,3.0
1387,3.0
10645,3.0
10623,3.0
10608,3.0
10603,3.0
1418,3.0
10570,3.0
1424,3.0
10507,3.0
10505,3.0
10491,3.0
10473,3.0
10388,3.0
10691,3.0
1452,3.0
10353,3.0
10346,3.0
10344,3.0
10331,3.0
10310,3.0
10302,3.0
10266,3.0
10263,3.0
10261,3.0
10256,3.0
10250,3.0
10681,3.0
10715,3.0
9360,3.0
1131,3.0
11295,3.0
1035,3.0
11231,3.0
11229,3.0
11226,3.0
11207,3.0
1065,3.0
11131,3.0
11041,3.0
11024,3.0
11022,3.0
11001,3.0
10962,3.0
10735,3.0
10928,3.0
10899,3.0
10867,3.0
10865,3.0
10827,3.0
10824,3.0
1271,3.0
10813,3.0
10783,3.0
10765,3.0
1340,3.0
10740,3.0
10244,3.0
1521,3.0
10202,3.0
9661,3.0
1744,3.0
9797,3.0
9792,3.0
1747,3.0
9771,3.0
1772,3.0
9757,3.0
1797,3.0
1800,3.0
9696,3.0
9691,3.0
9667,3.0
1859,3.0
10190,3.0
1898,3.0
9608,3.0
9596,3.0
9595,3.0
9588,3.0
9582,3.0
9551,3.0
1924,3.0
1932,3.0
1940,3.0
1942,3.0
1950,3.0
1734,3.0
9813,3.0
9831,3.0
9880,3.0
1525,3.0
1556,3.0
10176,3.0
1593,3.0
10163,3.0
10152,3.0
10149,3.0
1596,3.0
10113,3.0
10089,3.0
10054,3.0
10044,3.0
1644,3.0
10033,3.0
10028,3.0
10004,3.0
9990,3.0
9980,3.0
1663,3.0
9977,3.0
9956,3.0
9955,3.0
1695,3.0
9922,3.0
1697,3.0
7732,3.0
7727,3.0
11312,3.0
5194,3.0
5415,3.0
3657,3.0
5374,3.0
5363,3.0
5324,3.0
5306,3.0
3694,3.0
5243,3.0
5242,3.0
5238,3.0
5223,3.0
5205,3.0
3714,3.0
5435,3.0
5160,3.0
3728,3.0
5145,3.0
3732,3.0
5062,3.0
5056,3.0
5034,3.0
5008,3.0
3773,3.0
4979,3.0
4955,3.0
4939,3.0
5432,3.0
5457,3.0
5906,3.0
5703,3.0
3366,3.0
5872,3.0
3379,3.0
3384,3.0
5813,3.0
3394,3.0
5787,3.0
3398,3.0
5772,3.0
5744,3.0
5730,3.0
3462,3.0
5699,3.0
5467,3.0
5690,3.0
5673,3.0
3492,3.0
5616,3.0
5609,3.0
5604,3.0
3525,3.0
3545,3.0
3600,3.0
5499,3.0
5493,3.0
5478,3.0
4926,3.0
3800,3.0
4870,3.0
4281,3.0
4388,3.0
3956,3.0
3958,3.0
4357,3.0
4356,3.0
3970,3.0
4339,3.0
4327,3.0
4307,3.0
3996,3.0
4290,3.0
4285,3.0
4034,3.0
4862,3.0
4277,3.0
4238,3.0
4233,3.0
4220,3.0
4059,3.0
4200,3.0
4064,3.0
4177,3.0
4173,3.0
4066,3.0
4138,3.0
4124,3.0
4390,3.0
4421,3.0
4439,3.0
3955,3.0
4855,3.0
4825,3.0
4760,3.0
4759,3.0
3825,3.0
4720,3.0
4692,3.0
4658,3.0
4640,3.0
4635,3.0
4633,3.0
3866,3.0
4625,3.0
4600,3.0
3869,3.0
4587,3.0
4581,3.0
4556,3.0
4545,3.0
4537,3.0
4529,3.0
4524,3.0
4517,3.0
3950,3.0
4482,3.0
5885,3.0
5926,3.0
7720,3.0
7079,3.0
2863,3.0
7189,3.0
7187,3.0
2870,3.0
2875,3.0
7154,3.0
7140,3.0
7139,3.0
7138,3.0
2895,3.0
2896,3.0
7102,3.0
7043,3.0
7217,3.0
7023,3.0
2933,3.0
7009,3.0
2937,3.0
2950,3.0
6990,3.0
6985,3.0
2961,3.0
6980,3.0
6978,3.0
6969,3.0
2981,3.0
7213,3.0
2847,3.0
3356,3.0
2769,3.0
7718,3.0
7714,3.0
7710,3.0
7707,3.0
2630,3.0
7657,3.0
2647,3.0
2654,3.0
2699,3.0
2740,3.0
2741,3.0
2756,3.0
7502,3.0
7234,3.0
7456,3.0
2794,3.0
7440,3.0
13954,3.0
7399,3.0
7393,3.0
7379,3.0
7362,3.0
7299,3.0
2822,3.0
7247,3.0
2836,3.0
6901,3.0
2982,3.0
6880,3.0
6114,3.0
6393,3.0
6359,3.0
6349,3.0
6320,3.0
6300,3.0
6287,3.0
6239,3.0
6186,3.0
6181,3.0
6160,3.0
6151,3.0
6140,3.0
6097,3.0
6866,3.0
3315,3.0
3332,3.0
3334,3.0
6047,3.0
6029,3.0
6027,3.0
5991,3.0
5979,3.0
5958,3.0
5957,3.0
3344,3.0
5952,3.0
6417,3.0
3237,3.0
3231,3.0
6505,3.0
6841,3.0
6837,3.0
2994,3.0
3038,3.0
3043,3.0
6804,3.0
3068,3.0
6777,3.0
3101,3.0
3110,3.0
6741,3.0
6730,3.0
3135,3.0
6681,3.0
6668,3.0
6661,3.0
3181,3.0
6635,3.0
3188,3.0
3192,3.0
6562,3.0
6544,3.0
6524,3.0
6522,3.0
3209,3.0
11306,3.0
4113,3.0
13766,3.0
873,3.0
11694,3.0
13875,3.0
306,3.0
315,3.0
11711,3.0
13261,3.0
12208,3.0
12845,3.0
877,3.0
334,3.0
12197,3.0
337,3.0
881,3.0
11716,3.0
11726,3.0
13233,3.0
13231,3.0
13868,3.0
12857,3.0
13861,3.0
13218,3.0
341,3.0
12184,3.0
12176,3.0
12837,3.0
13728,3.0
645,3.0
12811,3.0
13386,3.0
13897,3.0
12295,3.0
12290,3.0
95,3.0
13356,3.0
81,3.0
13890,3.0
915,3.0
472,3.0
12288,3.0
13349,3.0
12226,3.0
462,3.0
910,3.0
908,3.0
11602,3.0
40,3.0
269,3.0
12272,3.0
11604,3.0
11610,3.0
13306,3.0
12241,3.0
350,3.0
850,3.0
13194,3.0
13043,3.0
11976,3.0
723,3.0
12961,3.0
409,3.0
12086,3.0
13831,3.0
413,3.0
12009,3.0
12989,3.0
13047,3.0
12081,3.0
741,3.0
13713,3.0
742,3.0
13846,3.0
12016,3.0
13019,3.0
66,3.0
12992,3.0
12053,3.0
12996,3.0
12997,3.0
436,3.0
13009,3.0
720,3.0
11960,3.0
12958,3.0
12942,3.0
12170,3.0
11861,3.0
13183,3.0
11873,3.0
12151,3.0
12148,3.0
11886,3.0
12143,3.0
12140,3.0
13860,3.0
12137,3.0
12134,3.0
99,3.0
13142,3.0
13138,3.0
718,3.0
11949,3.0
12933,3.0
13858,3.0
13707,3.0
719,3.0
11957,3.0
13116,3.0
12779,3.0
13008,3.0
11421,3.0
12636,3.0
12652,3.0
13427,3.0
11492,3.0
11487,3.0
12621,3.0
13944,3.0
12634,3.0
644,3.0
13652,3.0
12529,3.0
541,3.0
12515,3.0
12723,3.0
12562,3.0
12446,3.0
13579,3.0
13664,3.0
12423,3.0
12392,3.0
13451,3.0
12401,3.0
11443,3.0
13462,3.0
11445,3.0
13654,3.0
606,3.0
13393,3.0
13662,3.0
970,3.0
13673,3.0
12703,3.0
11343,3.0
12460,3.0
11512,3.0
11370,3.0
11348,3.0
517,3.0
477,3.0
13404,3.0
12588,3.0
573,3.0
12763,3.0
514,3.0
215,3.0
12611,3.0
12669,3.0
12465,3.0
206,3.0
198,3.0
518,3.0
14224,2.0
15192,2.0
12661,2.0
451,2.0
12685,2.0
12921,2.0
8027,2.0
2466,2.0
7291,2.0
7296,2.0
12660,2.0
4888,2.0
12639,2.0
7317,2.0
7320,2.0
7331,2.0
4879,2.0
7357,2.0
14180,2.0
7286,2.0
7373,2.0
8025,2.0
15103,2.0
12945,2.0
2828,2.0
7177,2.0
8099,2.0
12618,2.0
12615,2.0
4697,2.0
8113,2.0
12991,2.0
2888,2.0
7149,2.0
2893,2.0
12594,2.0
15221,2.0
15035,2.0
2452,2.0
15225,2.0
7135,2.0
8153,2.0
8154,2.0
7170,2.0
12977,2.0
444,2.0
12622,2.0
15055,2.0
8029,2.0
7223,2.0
8040,2.0
14228,2.0
8044,2.0
8060,2.0
7219,2.0
455,2.0
7211,2.0
8087,2.0
4908,2.0
12973,2.0
